,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
4023,53.344,-6.2672,0,2021-03-22 00:05:39,803,,,3.6,,,281.17,,,,,,,,,,Clouds
4024,53.344,-6.2672,0,2021-03-21 23:59:22,803,,,3.6,,,281.18,,,,,,,,,,Clouds
4025,53.344,-6.2672,0,2021-03-21 23:50:03,803,,,3.6,,,281.18,,,,,,,,,,Clouds
4026,53.344,-6.2672,0,2021-03-21 23:49:30,803,04n,10000.0,3.6,270.0,0.0,281.18,277.53,280.93,281.48,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4027,53.344,-6.2672,0,2021-03-21 23:44:05,803,04n,10000.0,3.6,270.0,0.0,281.17,277.52,280.93,281.48,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4028,53.344,-6.2672,0,2021-03-21 23:37:54,803,,,3.09,,,281.26,,,,,,,,,,Clouds
4029,53.344,-6.2672,0,2021-03-21 23:31:05,803,04n,10000.0,3.09,260.0,0.0,281.26,277.98,281.15,281.48,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4030,53.344,-6.2672,0,2021-03-21 23:30:02,803,04n,10000.0,3.09,260.0,0.0,281.26,277.98,281.15,281.48,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4031,53.344,-6.2672,0,2021-03-21 23:22:23,803,,,3.09,,,281.26,,,,,,,,,,Clouds
4032,53.344,-6.2672,0,2021-03-21 23:11:05,803,04n,10000.0,2.57,260.0,0.0,281.57,278.72,281.15,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4033,53.344,-6.2672,0,2021-03-21 23:09:17,803,,,2.57,,,281.57,,,,,,,,,,Clouds
4034,53.344,-6.2672,0,2021-03-21 22:57:26,803,04n,10000.0,2.57,260.0,0.0,281.57,278.72,281.15,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4035,53.344,-6.2672,0,2021-03-21 22:55:02,803,,,2.57,,,281.57,,,,,,,,,,Clouds
4036,53.344,-6.2672,0,2021-03-21 22:47:53,803,,,2.57,,,281.57,,,,,,,,,,Clouds
4037,53.344,-6.2672,0,2021-03-21 22:34:04,803,04n,10000.0,3.09,280.0,0.0,281.38,278.13,280.93,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4038,53.344,-6.2672,0,2021-03-21 22:30:05,803,,,3.09,,,281.38,,,,,,,,,,Clouds
4039,53.344,-6.2672,0,2021-03-21 22:23:34,803,,,3.09,,,281.39,,,,,,,,,,Clouds
4040,53.344,-6.2672,0,2021-03-21 22:21:04,803,04n,10000.0,3.09,280.0,0.0,281.39,278.14,280.93,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4041,53.344,-6.2672,0,2021-03-21 22:09:11,803,04n,10000.0,2.06,280.0,0.0,281.19,278.62,280.37,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4042,53.344,-6.2672,0,2021-03-21 21:58:01,803,04n,10000.0,2.06,280.0,0.0,281.39,278.86,280.93,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4043,53.344,-6.2672,0,2021-03-21 21:44:24,803,04n,10000.0,2.06,280.0,0.0,281.19,278.62,280.37,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4044,53.344,-6.2672,0,2021-03-21 21:40:12,803,,,1.03,,,281.03,,,,,,,,,,Clouds
4045,53.344,-6.2672,0,2021-03-21 21:36:23,803,,,1.03,,,281.03,,,,,,,,,,Clouds
4046,53.344,-6.2672,0,2021-03-21 21:34:41,803,04n,10000.0,1.03,220.0,0.0,281.03,279.15,280.15,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4047,53.344,-6.2672,0,2021-03-21 21:20:02,803,04n,10000.0,1.03,220.0,0.0,280.85,278.93,280.15,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4048,53.344,-6.2672,0,2021-03-21 21:19:16,803,04n,10000.0,1.03,220.0,0.0,280.85,278.93,280.15,282.15,1028.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4049,53.344,-6.2672,0,2021-03-21 21:14:40,803,,,2.06,,,281.45,,,,,,,,,,Clouds
4050,53.344,-6.2672,0,2021-03-21 21:13:11,803,,,2.06,,,281.45,,,,,,,,,,Clouds
4051,53.344,-6.2672,0,2021-03-21 21:04:04,803,04n,10000.0,2.06,170.0,0.0,281.45,278.75,280.37,282.15,1028.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4052,53.344,-6.2672,0,2021-03-21 20:58:09,803,04n,10000.0,2.06,170.0,0.0,281.2,278.45,280.37,282.15,1028.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4053,53.344,-6.2672,0,2021-03-21 20:55:05,803,,,2.06,,,281.07,,,,,,,,,,Clouds
4054,53.344,-6.2672,0,2021-03-21 20:49:11,803,04n,10000.0,2.06,170.0,0.0,281.07,278.3,280.37,282.15,1028.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4055,53.344,-6.2672,0,2021-03-21 20:38:20,803,04n,10000.0,1.54,0.0,0.0,281.07,278.66,280.37,282.15,1029.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4056,53.344,-6.2672,0,2021-03-21 20:27:26,803,04n,10000.0,1.54,0.0,0.0,281.33,278.97,280.37,282.15,1029.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4057,53.344,-6.2672,0,2021-03-21 20:17:51,803,,,1.54,,,281.33,,,,,,,,,,Clouds
4058,53.344,-6.2672,0,2021-03-21 20:05:01,803,04n,10000.0,2.06,160.0,0.0,281.49,278.8,280.37,283.15,1029.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4059,53.344,-6.2672,0,2021-03-21 20:03:00,803,,,2.06,,,281.49,,,,,,,,,,Clouds
4060,53.344,-6.2672,0,2021-03-21 19:57:50,803,,,2.06,,,281.49,,,,,,,,,,Clouds
4061,53.344,-6.2672,0,2021-03-21 19:52:22,803,04n,10000.0,2.06,160.0,0.0,281.49,278.8,280.37,283.15,1029.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4062,53.344,-6.2672,0,2021-03-21 19:46:48,803,04n,10000.0,2.06,160.0,0.0,281.49,278.8,280.37,283.15,1029.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4063,53.344,-6.2672,0,2021-03-21 19:43:53,803,,,2.06,,,281.49,,,,,,,,,,Clouds
4064,53.344,-6.2672,0,2021-03-21 19:33:50,803,,,2.57,,,281.49,,,,,,,,,,Clouds
4065,53.344,-6.2672,0,2021-03-21 19:28:57,803,04n,10000.0,2.57,150.0,0.0,281.28,278.01,280.37,283.15,1029.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4066,53.344,-6.2672,0,2021-03-21 19:21:02,803,04n,10000.0,2.57,150.0,0.0,280.86,277.52,280.37,281.48,1029.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4067,53.344,-6.2672,0,2021-03-21 19:10:05,803,04n,10000.0,2.57,150.0,0.0,280.98,277.66,280.37,281.48,1029.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4068,53.344,-6.2672,0,2021-03-21 19:04:13,803,,,2.57,,,280.98,,,,,,,,,,Clouds
4069,53.344,-6.2672,0,2021-03-21 19:01:33,803,,,2.57,,,280.98,,,,,,,,,,Clouds
4070,53.344,-6.2672,0,2021-03-21 18:57:57,803,04n,10000.0,2.57,150.0,0.0,280.86,277.52,280.37,281.48,1029.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4071,53.344,-6.2672,0,2021-03-21 18:57:49,803,,,2.57,,,280.86,,,,,,,,,,Clouds
4072,53.344,-6.2672,0,2021-03-21 18:51:01,803,04n,10000.0,2.57,150.0,0.0,280.73,277.37,280.37,281.48,1029.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4073,53.344,-6.2672,0,2021-03-21 18:43:38,803,,,2.57,,,281.02,,,,,,,,,,Clouds
4074,53.344,-6.2672,0,2021-03-21 18:41:01,802,03n,10000.0,2.57,150.0,0.0,281.2,277.92,279.82,284.15,1029.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4075,53.344,-6.2672,0,2021-03-21 18:30:18,802,03d,10000.0,2.57,150.0,0.0,281.89,278.73,280.37,284.15,1029.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4076,53.344,-6.2672,0,2021-03-21 18:29:38,802,,,2.57,,,281.89,,,,,,,,,,Clouds
4077,53.344,-6.2672,0,2021-03-21 18:21:24,802,,,2.57,,,282.0,,,,,,,,,,Clouds
4078,53.344,-6.2672,0,2021-03-21 18:17:13,802,03d,10000.0,2.57,150.0,0.0,282.1,278.98,280.37,284.15,1029.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4079,53.344,-6.2672,0,2021-03-21 18:04:56,802,03d,10000.0,3.09,150.0,0.0,282.32,278.68,280.37,285.15,1029.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4080,53.344,-6.2672,0,2021-03-21 17:58:45,802,03d,10000.0,3.09,150.0,0.0,282.66,279.08,280.93,285.15,1029.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4081,53.344,-6.2672,0,2021-03-21 17:49:43,802,,,3.09,,,282.75,,,,,,,,,,Clouds
4082,53.344,-6.2672,0,2021-03-21 17:43:22,802,03d,10000.0,3.09,150.0,0.0,282.93,279.4,280.93,285.15,1029.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4083,53.344,-6.2672,0,2021-03-21 17:38:21,802,03d,10000.0,2.57,110.0,0.0,283.18,279.73,280.93,285.15,1029.0,58.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4084,53.344,-6.2672,0,2021-03-21 17:30:02,802,03d,10000.0,2.57,110.0,0.0,283.18,279.73,280.93,285.15,1029.0,58.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4085,53.344,-6.2672,0,2021-03-21 17:17:48,802,,,2.57,,,283.28,,,,,,,,,,Clouds
4086,53.344,-6.2672,0,2021-03-21 17:07:24,802,,,1.54,,,283.42,,,,,,,,,,Clouds
4087,53.344,-6.2672,0,2021-03-21 17:03:44,802,03d,10000.0,1.54,0.0,0.0,283.42,280.9,281.48,285.15,1029.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4088,53.344,-6.2672,0,2021-03-21 16:57:43,802,03d,10000.0,1.54,0.0,0.0,283.51,281.0,281.48,285.15,1029.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4089,53.344,-6.2672,0,2021-03-21 16:53:04,802,,,1.54,,,283.51,,,,,,,,,,Clouds
4090,53.344,-6.2672,0,2021-03-21 16:43:58,802,03d,10000.0,1.54,0.0,0.0,283.61,281.12,281.48,285.15,1029.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4091,53.344,-6.2672,0,2021-03-21 16:43:37,802,,,1.54,,,283.61,,,,,,,,,,Clouds
4092,53.344,-6.2672,0,2021-03-21 16:37:42,802,03d,10000.0,3.09,110.0,0.0,283.6,279.86,281.48,285.15,1029.0,58.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4093,53.344,-6.2672,0,2021-03-21 16:30:03,802,,,3.09,,,283.76,,,,,,,,,,Clouds
4094,53.344,-6.2672,0,2021-03-21 16:19:33,802,,,3.09,,,283.84,,,,,,,,,,Clouds
4095,53.344,-6.2672,0,2021-03-21 16:18:09,802,03d,10000.0,3.09,110.0,0.0,283.84,280.13,282.04,285.15,1029.0,58.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4096,53.344,-6.2672,0,2021-03-21 16:12:39,802,03d,10000.0,3.09,320.0,0.0,283.72,280.16,282.04,285.15,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4097,53.344,-6.2672,0,2021-03-21 16:06:14,802,03d,10000.0,3.09,320.0,0.0,283.81,280.27,282.04,285.15,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4098,53.344,-6.2672,0,2021-03-21 16:00:04,802,,,3.09,,,284.41,,,,,,,,,,Clouds
4099,53.344,-6.2672,0,2021-03-21 15:57:55,802,03d,10000.0,3.09,320.0,0.0,284.41,280.97,284.15,285.15,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4100,53.344,-6.2672,0,2021-03-21 15:50:02,802,03d,10000.0,3.09,320.0,0.0,284.53,281.12,284.15,285.15,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4101,53.344,-6.2672,0,2021-03-21 15:48:32,802,,,3.09,,,284.53,,,,,,,,,,Clouds
4102,53.344,-6.2672,0,2021-03-21 15:43:02,802,,,3.09,,,284.47,,,,,,,,,,Clouds
4103,53.344,-6.2672,0,2021-03-21 15:37:43,802,03d,10000.0,3.09,350.0,0.0,284.32,280.87,283.71,284.82,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4104,53.344,-6.2672,0,2021-03-21 15:25:21,802,,,3.09,,,284.57,,,,,,,,,,Clouds
4105,53.344,-6.2672,0,2021-03-21 15:23:57,802,,,3.09,,,284.65,,,,,,,,,,Clouds
4106,53.344,-6.2672,0,2021-03-21 15:17:33,802,,,3.09,,,284.65,,,,,,,,,,Clouds
4107,53.344,-6.2672,0,2021-03-21 15:10:10,802,03d,10000.0,2.57,330.0,0.0,284.38,281.3,283.15,285.37,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4108,53.344,-6.2672,0,2021-03-21 15:10:02,802,03d,10000.0,2.57,330.0,0.0,284.38,281.3,283.15,285.37,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4109,53.344,-6.2672,0,2021-03-21 15:02:54,802,,,2.57,,,284.55,,,,,,,,,,Clouds
4110,53.344,-6.2672,0,2021-03-21 14:52:13,802,03d,10000.0,2.57,330.0,0.0,284.46,281.4,283.15,285.37,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4111,53.344,-6.2672,0,2021-03-21 14:47:15,802,03d,10000.0,2.57,330.0,0.0,284.39,281.32,283.15,285.37,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4112,53.344,-6.2672,0,2021-03-21 14:45:57,802,,,2.57,,,284.39,,,,,,,,,,Clouds
4113,53.344,-6.2672,0,2021-03-21 14:34:08,802,,,3.6,,,284.44,,,,,,,,,,Clouds
4114,53.344,-6.2672,0,2021-03-21 14:29:55,802,03d,10000.0,3.6,330.0,0.0,284.44,280.65,284.15,284.82,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4115,53.344,-6.2672,0,2021-03-21 14:20:24,802,,,3.6,,,284.35,,,,,,,,,,Clouds
4116,53.344,-6.2672,0,2021-03-21 14:10:57,802,03d,10000.0,4.12,330.0,0.0,284.01,279.78,283.15,284.82,1031.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4117,53.344,-6.2672,0,2021-03-21 14:10:02,802,,,4.12,,,284.01,,,,,,,,,,Clouds
4118,53.344,-6.2672,0,2021-03-21 14:00:57,802,03d,10000.0,4.12,330.0,0.0,284.02,279.79,283.15,284.82,1031.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4119,53.344,-6.2672,0,2021-03-21 13:53:55,802,,,4.12,,,283.91,,,,,,,,,,Clouds
4120,53.344,-6.2672,0,2021-03-21 13:44:33,802,03d,10000.0,4.12,330.0,0.0,283.83,279.57,283.15,284.26,1031.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4121,53.344,-6.2672,0,2021-03-21 13:41:07,803,,,3.09,,,283.83,,,,,,,,,,Clouds
4122,53.344,-6.2672,0,2021-03-21 13:37:45,803,,,3.09,,,283.77,,,,,,,,,,Clouds
4123,53.344,-6.2672,0,2021-03-21 13:31:01,803,04d,10000.0,3.09,300.0,0.0,283.83,280.46,283.15,284.82,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4124,53.344,-6.2672,0,2021-03-21 13:21:24,803,04d,10000.0,3.09,300.0,0.0,283.56,280.14,283.15,284.26,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4125,53.344,-6.2672,0,2021-03-21 13:18:16,803,04d,10000.0,3.09,300.0,0.0,283.58,280.16,283.15,284.26,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4126,53.344,-6.2672,0,2021-03-21 13:10:56,803,04d,10000.0,4.12,330.0,9.26,283.2,279.0,282.15,284.26,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4127,53.344,-6.2672,0,2021-03-21 13:09:40,803,,,4.12,,,283.2,,,,,,,,,,Clouds
4128,53.344,-6.2672,0,2021-03-21 13:03:14,803,,,4.12,,,283.03,,,,,,,,,,Clouds
4129,53.344,-6.2672,0,2021-03-21 12:58:29,803,04d,10000.0,4.12,330.0,9.26,282.94,278.69,282.15,283.15,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4130,53.344,-6.2672,0,2021-03-21 12:50:27,803,,,4.12,,,282.94,,,,,,,,,,Clouds
4131,53.344,-6.2672,0,2021-03-21 12:47:17,803,,,4.12,,,282.94,,,,,,,,,,Clouds
4132,53.344,-6.2672,0,2021-03-21 12:38:50,803,04d,10000.0,5.66,340.0,0.0,283.1,277.8,282.15,283.71,1032.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4133,53.344,-6.2672,0,2021-03-21 12:34:05,803,,,5.66,,,283.1,,,,,,,,,,Clouds
4134,53.344,-6.2672,0,2021-03-21 12:32:14,803,04d,10000.0,5.66,340.0,0.0,283.1,277.8,282.15,283.71,1032.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4135,53.344,-6.2672,0,2021-03-21 12:27:15,803,04d,10000.0,5.66,340.0,0.0,282.91,277.58,282.15,283.71,1032.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4136,53.344,-6.2672,0,2021-03-21 12:17:13,803,,,5.66,,,282.91,,,,,,,,,,Clouds
4137,53.344,-6.2672,0,2021-03-21 12:10:55,803,04d,10000.0,4.63,340.0,0.0,282.42,277.91,280.93,283.15,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4138,53.344,-6.2672,0,2021-03-21 11:58:17,803,04d,10000.0,4.63,340.0,0.0,282.21,277.67,280.93,283.15,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4139,53.344,-6.2672,0,2021-03-21 11:52:23,803,,,4.63,,,282.21,,,,,,,,,,Clouds
4140,53.344,-6.2672,0,2021-03-21 11:48:11,803,04d,10000.0,4.63,340.0,0.0,282.21,277.67,280.93,283.15,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4141,53.344,-6.2672,0,2021-03-21 11:42:41,803,,,4.63,,,282.14,,,,,,,,,,Clouds
4142,53.344,-6.2672,0,2021-03-21 11:38:05,803,04d,10000.0,4.63,340.0,0.0,282.06,277.68,280.93,282.59,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4143,53.344,-6.2672,0,2021-03-21 11:27:11,803,,,4.63,,,282.14,,,,,,,,,,Clouds
4144,53.344,-6.2672,0,2021-03-21 11:23:53,803,04d,10000.0,4.63,340.0,0.0,282.06,277.68,280.93,282.59,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4145,53.344,-6.2672,0,2021-03-21 11:10:54,803,04d,10000.0,4.63,330.0,0.0,282.0,277.42,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4146,53.344,-6.2672,0,2021-03-21 11:10:51,803,04d,10000.0,4.63,330.0,0.0,282.0,277.42,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4147,53.344,-6.2672,0,2021-03-21 10:59:26,803,04d,10000.0,4.63,330.0,0.0,281.84,277.23,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4148,53.344,-6.2672,0,2021-03-21 10:57:14,803,,,4.63,,,281.84,,,,,,,,,,Clouds
4149,53.344,-6.2672,0,2021-03-21 10:47:25,803,04d,10000.0,4.63,330.0,0.0,281.84,277.23,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4150,53.344,-6.2672,0,2021-03-21 10:36:06,803,04d,10000.0,5.14,340.0,0.0,281.78,276.8,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4151,53.344,-6.2672,0,2021-03-21 10:34:08,803,,,5.14,,,281.78,,,,,,,,,,Clouds
4152,53.344,-6.2672,0,2021-03-21 10:30:02,803,04d,10000.0,5.14,340.0,0.0,281.77,276.79,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4153,53.344,-6.2672,0,2021-03-21 10:23:52,803,,,5.14,,,281.69,,,,,,,,,,Clouds
4154,53.344,-6.2672,0,2021-03-21 10:17:42,803,,,5.14,,,281.76,,,,,,,,,,Clouds
4155,53.344,-6.2672,0,2021-03-21 10:12:01,803,04d,10000.0,5.14,330.0,0.0,281.57,276.74,280.93,282.04,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4156,53.344,-6.2672,0,2021-03-21 10:04:25,803,04d,10000.0,5.14,330.0,0.0,281.57,276.74,280.93,282.04,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4157,53.344,-6.2672,0,2021-03-21 10:00:53,803,04d,10000.0,5.14,330.0,0.0,281.58,276.75,280.93,282.04,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4158,53.344,-6.2672,0,2021-03-21 09:56:59,803,,,5.14,,,281.58,,,,,,,,,,Clouds
4159,53.344,-6.2672,0,2021-03-21 09:50:52,803,04d,10000.0,5.14,330.0,0.0,281.58,276.75,280.93,282.04,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4160,53.344,-6.2672,0,2021-03-21 09:45:35,803,,,5.14,,,281.58,,,,,,,,,,Clouds
4161,53.344,-6.2672,0,2021-03-21 09:39:08,803,04d,10000.0,4.12,330.0,0.0,281.64,277.72,280.93,282.59,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4162,53.344,-6.2672,0,2021-03-21 09:27:52,803,,,4.12,,,281.65,,,,,,,,,,Clouds
4163,53.344,-6.2672,0,2021-03-21 09:26:56,803,04d,10000.0,4.12,330.0,0.0,281.65,277.73,280.93,282.04,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4164,53.344,-6.2672,0,2021-03-21 09:17:11,803,,,4.12,,,281.65,,,,,,,,,,Clouds
4165,53.344,-6.2672,0,2021-03-21 09:08:15,803,04d,10000.0,4.12,320.0,0.0,281.1,277.07,279.82,282.04,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4166,53.344,-6.2672,0,2021-03-21 09:06:28,803,04d,10000.0,4.12,320.0,0.0,281.1,277.07,279.82,282.04,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4167,53.344,-6.2672,0,2021-03-21 09:00:32,803,,,4.12,,,281.02,,,,,,,,,,Clouds
4168,53.344,-6.2672,0,2021-03-21 08:50:51,803,04d,10000.0,4.12,320.0,0.0,280.94,276.88,279.82,281.48,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4169,53.344,-6.2672,0,2021-03-21 08:50:34,803,04d,10000.0,4.12,320.0,0.0,280.94,276.88,279.82,281.48,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4170,53.344,-6.2672,0,2021-03-21 08:37:41,803,,,3.09,,,280.79,,,,,,,,,,Clouds
4171,53.344,-6.2672,0,2021-03-21 08:22:25,803,,,3.09,,,280.59,,,,,,,,,,Clouds
4172,53.344,-6.2672,0,2021-03-21 08:20:51,803,04d,10000.0,3.09,320.0,0.0,280.5,277.28,279.82,280.93,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4173,53.344,-6.2672,0,2021-03-21 08:20:02,803,04d,10000.0,3.09,320.0,0.0,280.5,277.28,279.82,280.93,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4174,53.344,-6.2672,0,2021-03-21 08:10:05,803,04d,10000.0,3.09,320.0,0.0,280.21,277.13,278.71,280.93,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4175,53.344,-6.2672,0,2021-03-21 08:09:22,803,,,3.09,,,280.22,,,,,,,,,,Clouds
4176,53.344,-6.2672,0,2021-03-21 08:04:08,803,,,3.09,,,280.21,,,,,,,,,,Clouds
4177,53.344,-6.2672,0,2021-03-21 07:52:23,803,,,3.09,,,280.33,,,,,,,,,,Clouds
4178,53.344,-6.2672,0,2021-03-21 07:50:23,803,04d,10000.0,3.09,320.0,0.0,280.33,277.28,278.71,280.93,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4179,53.344,-6.2672,0,2021-03-21 07:38:50,803,04d,10000.0,3.6,320.0,0.0,280.26,277.07,278.71,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds
4180,53.344,-6.2672,0,2021-03-21 07:37:15,803,,,3.6,,,280.26,,,,,,,,,,Clouds
