last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-20 00:59:32,276.13,100.0,2.57,803,36.0,40.0,2.0,5,00:59:32,6,2021-03-20 00:59:32
2021-03-20 01:03:02,276.13,100.0,2.57,803,36.0,40.0,2.0,5,01:03:02,6,2021-03-20 01:03:02
2021-03-20 01:13:03,276.13,100.0,2.57,803,36.0,40.0,2.0,5,01:13:03,7,2021-03-20 01:13:03
2021-03-20 01:30:03,276.31,100.0,3.09,803,36.0,40.0,2.0,5,01:30:03,9,2021-03-20 01:30:03
2021-03-20 01:50:00,276.68,93.0,3.09,803,36.0,40.0,2.0,5,01:50:00,11,2021-03-20 01:50:00
2021-03-20 02:08:09,276.68,93.0,3.09,803,36.0,40.0,2.0,5,02:08:09,13,2021-03-20 02:08:09
2021-03-20 02:15:50,277.92,93.0,1.03,803,36.0,40.0,2.0,5,02:15:50,14,2021-03-20 02:15:50
2021-03-20 02:30:21,278.13,93.0,1.03,803,36.0,40.0,2.0,5,02:30:21,15,2021-03-20 02:30:21
2021-03-20 02:40:25,278.13,93.0,1.03,803,36.0,40.0,2.0,5,02:40:25,16,2021-03-20 02:40:25
2021-03-20 03:00:03,278.05,93.0,1.03,803,36.0,40.0,2.0,5,03:00:03,18,2021-03-20 03:00:03
2021-03-20 03:09:08,278.16,93.0,1.03,803,36.0,40.0,2.0,5,03:09:08,19,2021-03-20 03:09:08
2021-03-20 03:29:39,278.33,93.0,1.03,803,36.0,40.0,2.0,5,03:29:39,21,2021-03-20 03:29:39
2021-03-20 03:38:19,278.33,93.0,1.03,803,36.0,40.0,2.0,5,03:38:19,22,2021-03-20 03:38:19
2021-03-20 03:48:20,277.86,93.0,1.54,803,36.0,40.0,2.0,5,03:48:20,23,2021-03-20 03:48:20
2021-03-20 03:58:31,277.86,93.0,1.54,803,36.0,40.0,2.0,5,03:58:31,24,2021-03-20 03:58:31
2021-03-20 04:07:59,277.8,93.0,1.54,803,36.0,40.0,2.0,5,04:07:59,25,2021-03-20 04:07:59
2021-03-20 04:22:17,277.77,93.0,1.54,803,36.0,40.0,2.0,5,04:22:17,26,2021-03-20 04:22:17
2021-03-20 04:37:54,277.77,93.0,1.54,803,36.0,40.0,2.0,5,04:37:54,28,2021-03-20 04:37:54
2021-03-20 04:53:22,277.01,93.0,2.57,803,36.0,40.0,2.0,5,04:53:22,29,2021-03-20 04:53:22
2021-03-20 05:06:05,277.13,93.0,2.57,803,36.0,40.0,1.0,5,05:06:05,31,2021-03-20 05:06:05
2021-03-20 05:20:02,277.22,93.0,2.57,803,36.0,40.0,1.0,5,05:20:02,32,2021-03-20 05:20:02
2021-03-20 05:26:17,277.22,93.0,2.57,803,36.0,40.0,1.0,5,05:26:17,33,2021-03-20 05:26:17
2021-03-20 05:33:23,277.22,93.0,2.57,803,36.0,40.0,1.0,5,05:33:23,33,2021-03-20 05:33:23
2021-03-20 05:43:33,277.23,93.0,2.57,803,36.0,40.0,1.0,5,05:43:33,34,2021-03-20 05:43:33
2021-03-20 05:49:20,277.24,93.0,2.57,803,36.0,40.0,1.0,5,05:49:20,35,2021-03-20 05:49:20
2021-03-20 06:08:36,277.36,93.0,2.57,803,36.0,40.0,1.0,5,06:08:36,37,2021-03-20 06:08:36
2021-03-20 06:17:10,278.46,100.0,1.54,803,36.0,40.0,1.0,5,06:17:10,38,2021-03-20 06:17:10
2021-03-20 06:27:13,278.46,100.0,1.54,803,36.0,40.0,1.0,5,06:27:13,39,2021-03-20 06:27:13
2021-03-20 06:33:22,278.47,100.0,1.54,803,36.0,40.0,1.0,5,06:33:22,39,2021-03-20 06:33:22
2021-03-20 06:46:23,278.66,93.0,1.54,804,36.0,40.0,1.0,5,06:46:23,41,2021-03-20 06:46:23
2021-03-20 07:00:29,278.59,93.0,1.54,804,36.0,40.0,1.0,5,07:00:29,42,2021-03-20 07:00:29
2021-03-20 07:28:20,277.86,93.0,2.57,804,36.0,40.0,1.0,5,07:28:20,45,2021-03-20 07:28:20
2021-03-20 07:38:15,278.21,93.0,2.57,804,36.0,40.0,1.0,5,07:38:15,46,2021-03-20 07:38:15
2021-03-20 07:46:54,278.57,93.0,2.06,804,36.0,40.0,1.0,5,07:46:54,47,2021-03-20 07:46:54
2021-03-20 07:55:16,278.57,93.0,2.06,804,36.0,40.0,1.0,5,07:55:16,48,2021-03-20 07:55:16
2021-03-20 08:07:12,278.74,93.0,2.06,804,36.0,40.0,1.0,5,08:07:12,49,2021-03-20 08:07:12
2021-03-20 08:17:16,279.21,100.0,2.06,803,36.0,40.0,1.0,5,08:17:16,50,2021-03-20 08:17:16
2021-03-20 08:27:44,279.29,100.0,2.06,803,36.0,40.0,2.0,5,08:27:44,51,2021-03-20 08:27:44
2021-03-20 08:38:26,279.5,100.0,2.06,803,36.0,40.0,2.0,5,08:38:26,52,2021-03-20 08:38:26
2021-03-20 08:48:07,279.65,93.0,2.06,803,36.0,40.0,2.0,5,08:48:07,53,2021-03-20 08:48:07
2021-03-20 09:06:09,279.95,93.0,2.06,803,36.0,40.0,3.0,5,09:06:09,55,2021-03-20 09:06:09
2021-03-20 09:38:02,279.54,93.0,2.57,803,36.0,40.0,4.0,5,09:38:02,58,2021-03-20 09:38:02
2021-03-20 09:59:00,279.0,93.0,3.6,803,36.0,40.0,5.0,5,09:59:00,60,2021-03-20 09:59:00
2021-03-20 10:13:48,279.0,93.0,3.6,803,36.0,40.0,5.0,5,10:13:48,61,2021-03-20 10:13:48
2021-03-20 10:28:38,279.1,93.0,3.6,803,36.0,40.0,4.0,5,10:28:38,63,2021-03-20 10:28:38
2021-03-20 10:34:04,279.0,93.0,3.6,803,36.0,40.0,4.0,5,10:34:04,63,2021-03-20 10:34:04
2021-03-20 10:48:40,278.41,87.0,4.63,803,36.0,40.0,5.0,5,10:48:40,65,2021-03-20 10:48:40
2021-03-20 10:57:48,278.4,87.0,4.63,803,36.0,40.0,5.0,5,10:57:48,66,2021-03-20 10:57:48
2021-03-20 11:05:47,278.49,87.0,4.63,803,36.0,40.0,5.0,5,11:05:47,66,2021-03-20 11:05:47
2021-03-20 11:15:29,278.48,87.0,5.14,803,36.0,40.0,6.0,5,11:15:29,68,2021-03-20 11:15:29
2021-03-20 11:27:58,278.94,87.0,5.14,803,36.0,40.0,6.0,5,11:27:58,69,2021-03-20 11:27:58
2021-03-20 11:33:45,279.03,87.0,5.14,803,36.0,40.0,6.0,5,11:33:45,69,2021-03-20 11:33:45
2021-03-20 11:49:39,279.24,87.0,5.66,803,36.0,40.0,7.0,5,11:49:39,71,2021-03-20 11:49:39
2021-03-20 11:50:02,279.24,87.0,5.66,803,36.0,40.0,7.0,5,11:50:02,71,2021-03-20 11:50:02
2021-03-20 12:02:37,279.24,87.0,5.66,803,36.0,40.0,8.0,5,12:02:37,72,2021-03-20 12:02:37
2021-03-20 12:16:57,279.7,87.0,5.66,803,36.0,40.0,7.0,5,12:16:57,74,2021-03-20 12:16:57
2021-03-20 12:27:23,279.66,87.0,5.66,803,36.0,40.0,7.0,5,12:27:23,75,2021-03-20 12:27:23
2021-03-20 12:33:14,280.21,87.0,5.66,803,36.0,40.0,7.0,5,12:33:14,75,2021-03-20 12:33:14
2021-03-20 12:59:08,280.48,82.0,5.14,803,36.0,40.0,6.0,5,12:59:08,78,2021-03-20 12:59:08
2021-03-20 13:09:15,280.79,82.0,5.14,803,36.0,40.0,6.0,5,13:09:15,79,2021-03-20 13:09:15
2021-03-20 13:19:22,279.91,82.0,6.17,803,36.0,40.0,6.0,5,13:19:22,80,2021-03-20 13:19:22
2021-03-20 13:32:48,279.28,82.0,6.17,803,36.0,40.0,4.0,5,13:32:48,81,2021-03-20 13:32:48
2021-03-20 13:45:03,279.28,82.0,6.17,803,36.0,40.0,4.0,5,13:45:03,82,2021-03-20 13:45:03
2021-03-20 13:59:25,279.65,82.0,6.17,803,36.0,40.0,4.0,5,13:59:25,84,2021-03-20 13:59:25
2021-03-20 13:59:59,279.65,82.0,6.17,803,36.0,40.0,4.0,5,13:59:59,84,2021-03-20 13:59:59
2021-03-20 14:19:12,281.07,82.0,5.14,803,36.0,40.0,6.0,5,14:19:12,86,2021-03-20 14:19:12
2021-03-20 14:38:24,280.28,82.0,5.14,803,36.0,40.0,6.0,5,14:38:24,88,2021-03-20 14:38:24
2021-03-20 14:50:00,280.56,76.0,5.66,803,36.0,40.0,6.0,5,14:50:00,89,2021-03-20 14:50:00
2021-03-20 14:59:33,280.55,76.0,5.66,803,36.0,40.0,7.0,5,14:59:33,90,2021-03-20 14:59:33
2021-03-20 15:01:59,280.92,76.0,5.66,803,36.0,40.0,7.0,5,15:01:59,90,2021-03-20 15:01:59
2021-03-20 15:17:29,280.33,76.0,6.17,803,36.0,40.0,8.0,5,15:17:29,92,2021-03-20 15:17:29
2021-03-20 15:24:36,280.32,76.0,6.17,803,36.0,40.0,9.0,5,15:24:36,92,2021-03-20 15:24:36
2021-03-20 15:35:51,280.32,76.0,6.17,803,36.0,40.0,10.0,5,15:35:51,94,2021-03-20 15:35:51
2021-03-20 16:00:36,280.55,76.0,5.66,803,36.0,40.0,10.0,5,16:00:36,96,2021-03-20 16:00:36
2021-03-20 16:19:38,281.52,76.0,5.14,803,36.0,40.0,9.0,5,16:19:38,98,2021-03-20 16:19:38
2021-03-20 16:29:42,281.31,76.0,5.14,803,36.0,40.0,9.0,5,16:29:42,99,2021-03-20 16:29:42
2021-03-20 16:40:15,281.31,76.0,5.14,803,36.0,40.0,9.0,5,16:40:15,100,2021-03-20 16:40:15
2021-03-20 16:50:08,280.59,76.0,6.17,803,36.0,40.0,11.0,5,16:50:08,101,2021-03-20 16:50:08
2021-03-20 17:09:46,280.35,76.0,6.17,803,36.0,40.0,9.0,5,17:09:46,103,2021-03-20 17:09:46
2021-03-20 17:15:53,280.84,82.0,5.14,803,36.0,40.0,9.0,5,17:15:53,104,2021-03-20 17:15:53
2021-03-20 17:28:47,280.74,82.0,5.14,803,36.0,40.0,9.0,5,17:28:47,105,2021-03-20 17:28:47
2021-03-20 17:40:38,280.31,82.0,5.14,803,36.0,40.0,8.0,5,17:40:38,106,2021-03-20 17:40:38
2021-03-20 17:45:47,279.33,81.0,6.17,803,36.0,40.0,8.0,5,17:45:47,106,2021-03-20 17:45:47
2021-03-20 17:56:14,279.48,81.0,6.17,803,36.0,40.0,8.0,5,17:56:14,108,2021-03-20 17:56:14
2021-03-20 18:02:42,279.59,81.0,6.17,803,36.0,40.0,8.0,5,18:02:42,108,2021-03-20 18:02:42
2021-03-20 18:21:30,278.84,81.0,6.17,802,36.0,40.0,8.0,5,18:21:30,110,2021-03-20 18:21:30
2021-03-20 18:46:11,277.68,81.0,6.17,802,36.0,40.0,8.0,5,18:46:11,113,2021-03-20 18:46:11
2021-03-20 19:00:39,277.58,81.0,6.17,802,36.0,40.0,8.0,5,19:00:39,114,2021-03-20 19:00:39
2021-03-20 19:09:47,277.58,81.0,6.17,802,36.0,40.0,9.0,5,19:09:47,115,2021-03-20 19:09:47
2021-03-20 19:19:58,279.45,76.0,3.6,803,36.0,40.0,8.0,5,19:19:58,116,2021-03-20 19:19:58
2021-03-20 19:27:58,279.36,76.0,3.6,803,36.0,40.0,8.0,5,19:27:58,117,2021-03-20 19:27:58
2021-03-20 19:33:21,279.37,76.0,3.6,803,36.0,40.0,8.0,5,19:33:21,117,2021-03-20 19:33:21
2021-03-20 19:55:28,278.99,76.0,4.12,803,36.0,40.0,9.0,5,19:55:28,120,2021-03-20 19:55:28
2021-03-20 20:06:35,279.0,76.0,4.12,803,36.0,40.0,9.0,5,20:06:35,121,2021-03-20 20:06:35
2021-03-20 20:15:02,278.63,76.0,4.63,803,36.0,40.0,9.0,5,20:15:02,122,2021-03-20 20:15:02
2021-03-20 20:28:14,278.63,76.0,4.63,803,36.0,40.0,9.0,5,20:28:14,123,2021-03-20 20:28:14
2021-03-20 20:37:24,278.65,76.0,4.63,803,36.0,40.0,9.0,5,20:37:24,124,2021-03-20 20:37:24
2021-03-20 20:46:46,278.35,76.0,4.63,803,36.0,40.0,9.0,5,20:46:46,125,2021-03-20 20:46:46
2021-03-20 21:00:16,278.35,76.0,4.63,803,36.0,40.0,9.0,5,21:00:16,126,2021-03-20 21:00:16
2021-03-20 21:05:37,278.35,76.0,4.63,803,36.0,40.0,9.0,5,21:05:37,126,2021-03-20 21:05:37
2021-03-20 21:20:08,279.13,81.0,3.6,803,36.0,40.0,9.0,5,21:20:08,128,2021-03-20 21:20:08
2021-03-20 21:30:20,279.13,81.0,3.6,803,36.0,40.0,9.0,5,21:30:20,129,2021-03-20 21:30:20
2021-03-20 21:40:41,278.84,81.0,3.6,803,36.0,40.0,9.0,5,21:40:41,130,2021-03-20 21:40:41
2021-03-20 21:46:05,278.4,81.0,4.12,803,36.0,40.0,9.0,5,21:46:05,131,2021-03-20 21:46:05
2021-03-20 21:47:59,278.4,81.0,4.12,803,36.0,40.0,9.0,5,21:47:59,131,2021-03-20 21:47:59
2021-03-20 22:10:02,278.31,81.0,4.12,803,36.0,40.0,9.0,5,22:10:02,133,2021-03-20 22:10:02
2021-03-20 22:30:46,278.2,81.0,4.12,803,36.0,40.0,9.0,5,22:30:46,135,2021-03-20 22:30:46
2021-03-20 22:55:49,278.19,81.0,4.12,803,36.0,40.0,9.0,5,22:55:49,138,2021-03-20 22:55:49
2021-03-20 23:10:42,278.2,81.0,4.12,803,36.0,40.0,9.0,5,23:10:42,139,2021-03-20 23:10:42
2021-03-20 23:20:31,278.17,87.0,4.12,803,36.0,40.0,9.0,5,23:20:31,140,2021-03-20 23:20:31
2021-03-20 23:30:32,277.85,87.0,4.12,803,36.0,40.0,9.0,5,23:30:32,141,2021-03-20 23:30:32
2021-03-20 23:41:56,278.07,87.0,4.12,803,36.0,40.0,9.0,5,23:41:56,142,2021-03-20 23:41:56
2021-03-20 23:55:35,277.97,87.0,4.12,803,36.0,40.0,9.0,5,23:55:35,144,2021-03-20 23:55:35
2021-03-21 00:10:44,278.15,87.0,4.12,803,36.0,40.0,9.0,6,00:10:44,1,2021-03-21 00:10:44
2021-03-21 00:32:44,278.23,87.0,3.6,803,36.0,40.0,9.0,6,00:32:44,3,2021-03-21 00:32:44
2021-03-21 00:45:41,278.95,87.0,2.57,803,36.0,40.0,9.0,6,00:45:41,4,2021-03-21 00:45:41
2021-03-21 01:00:43,278.96,87.0,2.57,803,36.0,40.0,9.0,6,01:00:43,6,2021-03-21 01:00:43
2021-03-21 01:06:31,278.95,87.0,2.57,803,36.0,40.0,9.0,6,01:06:31,7,2021-03-21 01:06:31
2021-03-21 01:40:45,278.38,87.0,3.09,803,36.0,40.0,9.0,6,01:40:45,10,2021-03-21 01:40:45
2021-03-21 01:57:20,277.78,87.0,4.12,803,36.0,40.0,9.0,6,01:57:20,12,2021-03-21 01:57:20
2021-03-21 02:03:07,277.78,87.0,4.12,803,36.0,40.0,9.0,6,02:03:07,12,2021-03-21 02:03:07
2021-03-21 02:20:33,277.62,87.0,4.12,803,36.0,40.0,9.0,6,02:20:33,14,2021-03-21 02:20:33
2021-03-21 02:35:08,277.62,87.0,4.12,803,36.0,40.0,9.0,6,02:35:08,16,2021-03-21 02:35:08
2021-03-21 02:50:00,277.26,87.0,4.63,803,36.0,40.0,9.0,6,02:50:00,17,2021-03-21 02:50:00
2021-03-21 03:10:46,277.18,87.0,4.63,803,36.0,40.0,9.0,6,03:10:46,19,2021-03-21 03:10:46
2021-03-21 03:19:13,277.18,87.0,4.63,803,36.0,40.0,9.0,6,03:19:13,20,2021-03-21 03:19:13
2021-03-21 03:39:47,277.18,87.0,4.63,803,36.0,40.0,9.0,6,03:39:47,22,2021-03-21 03:39:47
2021-03-21 03:40:47,277.18,87.0,4.63,803,36.0,40.0,9.0,6,03:40:47,22,2021-03-21 03:40:47
2021-03-21 04:00:04,277.24,87.0,4.12,803,36.0,40.0,9.0,6,04:00:04,24,2021-03-21 04:00:04
2021-03-21 04:09:32,277.24,87.0,4.12,803,36.0,40.0,9.0,6,04:09:32,25,2021-03-21 04:09:32
2021-03-21 04:17:06,276.91,93.0,5.14,500,36.0,40.0,9.0,6,04:17:06,26,2021-03-21 04:17:06
2021-03-21 04:18:50,276.91,93.0,5.14,500,36.0,40.0,9.0,6,04:18:50,26,2021-03-21 04:18:50
2021-03-21 04:27:47,277.01,93.0,5.14,500,36.0,40.0,9.0,6,04:27:47,27,2021-03-21 04:27:47
2021-03-21 04:55:06,277.69,93.0,4.12,500,36.0,40.0,9.0,6,04:55:06,30,2021-03-21 04:55:06
2021-03-21 05:06:48,277.57,93.0,4.12,500,36.0,40.0,9.0,6,05:06:48,31,2021-03-21 05:06:48
2021-03-21 05:18:59,276.64,93.0,4.63,803,36.0,40.0,8.0,6,05:18:59,32,2021-03-21 05:18:59
2021-03-21 05:38:17,276.53,93.0,4.63,803,36.0,40.0,8.0,6,05:38:17,34,2021-03-21 05:38:17
2021-03-21 05:44:56,276.46,100.0,4.12,803,36.0,40.0,8.0,6,05:44:56,34,2021-03-21 05:44:56
2021-03-21 05:55:10,276.75,100.0,4.12,803,36.0,40.0,8.0,6,05:55:10,36,2021-03-21 05:55:10
2021-03-21 06:07:16,276.79,100.0,4.12,803,36.0,40.0,8.0,6,06:07:16,37,2021-03-21 06:07:16
2021-03-21 06:20:03,277.66,100.0,3.09,803,36.0,40.0,8.0,6,06:20:03,38,2021-03-21 06:20:03
2021-03-21 06:25:49,277.66,100.0,3.09,803,36.0,40.0,8.0,6,06:25:49,38,2021-03-21 06:25:49
2021-03-21 06:37:09,277.66,100.0,3.09,803,36.0,40.0,8.0,6,06:37:09,40,2021-03-21 06:37:09
2021-03-21 06:50:22,277.66,100.0,3.09,803,36.0,40.0,8.0,6,06:50:22,41,2021-03-21 06:50:22
2021-03-21 07:03:13,277.66,100.0,3.09,803,36.0,40.0,8.0,6,07:03:13,42,2021-03-21 07:03:13
2021-03-21 07:16:07,277.14,100.0,3.6,803,36.0,40.0,8.0,6,07:16:07,44,2021-03-21 07:16:07
2021-03-21 07:26:55,277.07,100.0,3.6,803,36.0,40.0,7.0,6,07:26:55,45,2021-03-21 07:26:55
2021-03-21 07:38:50,277.07,100.0,3.6,803,36.0,40.0,7.0,6,07:38:50,46,2021-03-21 07:38:50
2021-03-21 07:50:23,277.28,93.0,3.09,803,36.0,40.0,7.0,6,07:50:23,47,2021-03-21 07:50:23
2021-03-21 08:10:05,277.13,93.0,3.09,803,36.0,40.0,8.0,6,08:10:05,49,2021-03-21 08:10:05
2021-03-21 08:20:02,277.28,87.0,3.09,803,36.0,40.0,8.0,6,08:20:02,50,2021-03-21 08:20:02
2021-03-21 08:20:51,277.28,87.0,3.09,803,36.0,40.0,8.0,6,08:20:51,50,2021-03-21 08:20:51
2021-03-21 08:50:34,276.88,81.0,4.12,803,36.0,40.0,8.0,6,08:50:34,53,2021-03-21 08:50:34
2021-03-21 08:50:51,276.88,81.0,4.12,803,36.0,40.0,8.0,6,08:50:51,53,2021-03-21 08:50:51
2021-03-21 09:06:28,277.07,81.0,4.12,803,36.0,40.0,8.0,6,09:06:28,55,2021-03-21 09:06:28
2021-03-21 09:08:15,277.07,81.0,4.12,803,36.0,40.0,8.0,6,09:08:15,55,2021-03-21 09:08:15
2021-03-21 09:26:56,277.73,81.0,4.12,803,36.0,40.0,8.0,6,09:26:56,57,2021-03-21 09:26:56
2021-03-21 09:39:08,277.72,81.0,4.12,803,36.0,40.0,8.0,6,09:39:08,58,2021-03-21 09:39:08
2021-03-21 09:50:52,276.75,76.0,5.14,803,36.0,40.0,8.0,6,09:50:52,59,2021-03-21 09:50:52
2021-03-21 10:00:53,276.75,76.0,5.14,803,36.0,40.0,8.0,6,10:00:53,60,2021-03-21 10:00:53
2021-03-21 10:04:25,276.74,76.0,5.14,803,36.0,40.0,8.0,6,10:04:25,60,2021-03-21 10:04:25
2021-03-21 10:12:01,276.74,76.0,5.14,803,36.0,40.0,8.0,6,10:12:01,61,2021-03-21 10:12:01
2021-03-21 10:30:02,276.79,71.0,5.14,803,36.0,40.0,7.0,6,10:30:02,63,2021-03-21 10:30:02
2021-03-21 10:36:06,276.8,71.0,5.14,803,36.0,40.0,8.0,6,10:36:06,64,2021-03-21 10:36:06
2021-03-21 10:47:25,277.23,71.0,4.63,803,36.0,40.0,8.0,6,10:47:25,65,2021-03-21 10:47:25
2021-03-21 10:59:26,277.23,71.0,4.63,803,36.0,40.0,9.0,6,10:59:26,66,2021-03-21 10:59:26
2021-03-21 11:10:51,277.42,71.0,4.63,803,36.0,40.0,9.0,6,11:10:51,67,2021-03-21 11:10:51
2021-03-21 11:10:54,277.42,71.0,4.63,803,36.0,40.0,9.0,6,11:10:54,67,2021-03-21 11:10:54
2021-03-21 11:23:53,277.68,76.0,4.63,803,36.0,40.0,9.0,6,11:23:53,68,2021-03-21 11:23:53
2021-03-21 11:38:05,277.68,76.0,4.63,803,36.0,40.0,8.0,6,11:38:05,70,2021-03-21 11:38:05
2021-03-21 11:48:11,277.67,71.0,4.63,803,36.0,40.0,8.0,6,11:48:11,71,2021-03-21 11:48:11
2021-03-21 11:58:17,277.67,71.0,4.63,803,36.0,40.0,9.0,6,11:58:17,72,2021-03-21 11:58:17
2021-03-21 12:10:55,277.91,71.0,4.63,803,36.0,40.0,9.0,6,12:10:55,73,2021-03-21 12:10:55
2021-03-21 12:27:15,277.58,66.0,5.66,803,36.0,40.0,11.0,6,12:27:15,75,2021-03-21 12:27:15
2021-03-21 12:32:14,277.8,66.0,5.66,803,36.0,40.0,11.0,6,12:32:14,75,2021-03-21 12:32:14
2021-03-21 12:38:50,277.8,66.0,5.66,803,36.0,40.0,11.0,6,12:38:50,76,2021-03-21 12:38:50
2021-03-21 12:58:29,278.69,66.0,4.12,803,36.0,40.0,11.0,6,12:58:29,78,2021-03-21 12:58:29
2021-03-21 13:10:56,279.0,66.0,4.12,803,36.0,40.0,11.0,6,13:10:56,79,2021-03-21 13:10:56
2021-03-21 13:18:16,280.16,66.0,3.09,803,36.0,40.0,11.0,6,13:18:16,80,2021-03-21 13:18:16
2021-03-21 13:21:24,280.14,66.0,3.09,803,36.0,40.0,11.0,6,13:21:24,80,2021-03-21 13:21:24
2021-03-21 13:31:01,280.46,66.0,3.09,803,36.0,40.0,11.0,6,13:31:01,81,2021-03-21 13:31:01
2021-03-21 13:44:33,279.57,62.0,4.12,802,36.0,40.0,12.0,6,13:44:33,82,2021-03-21 13:44:33
2021-03-21 14:00:57,279.79,62.0,4.12,802,36.0,40.0,12.0,6,14:00:57,84,2021-03-21 14:00:57
2021-03-21 14:10:57,279.78,62.0,4.12,802,36.0,40.0,13.0,6,14:10:57,85,2021-03-21 14:10:57
2021-03-21 14:29:55,280.65,62.0,3.6,802,36.0,40.0,15.0,6,14:29:55,87,2021-03-21 14:29:55
2021-03-21 14:47:15,281.32,62.0,2.57,802,36.0,40.0,17.0,6,14:47:15,89,2021-03-21 14:47:15
2021-03-21 14:52:13,281.4,62.0,2.57,802,36.0,40.0,17.0,6,14:52:13,89,2021-03-21 14:52:13
2021-03-21 15:10:02,281.3,62.0,2.57,802,36.0,40.0,17.0,6,15:10:02,91,2021-03-21 15:10:02
2021-03-21 15:10:10,281.3,62.0,2.57,802,36.0,40.0,17.0,6,15:10:10,91,2021-03-21 15:10:10
2021-03-21 15:37:43,280.87,62.0,3.09,802,36.0,40.0,19.0,6,15:37:43,94,2021-03-21 15:37:43
2021-03-21 15:50:02,281.12,62.0,3.09,802,36.0,40.0,19.0,6,15:50:02,95,2021-03-21 15:50:02
2021-03-21 15:57:55,280.97,62.0,3.09,802,36.0,40.0,20.0,6,15:57:55,96,2021-03-21 15:57:55
2021-03-21 16:06:14,280.27,62.0,3.09,802,36.0,40.0,20.0,6,16:06:14,97,2021-03-21 16:06:14
2021-03-21 16:12:39,280.16,62.0,3.09,802,36.0,40.0,22.0,6,16:12:39,97,2021-03-21 16:12:39
2021-03-21 16:18:09,280.13,58.0,3.09,802,36.0,40.0,22.0,6,16:18:09,98,2021-03-21 16:18:09
2021-03-21 16:37:42,279.86,58.0,3.09,802,36.0,40.0,22.0,6,16:37:42,100,2021-03-21 16:37:42
2021-03-21 16:43:58,281.12,62.0,1.54,802,36.0,40.0,22.0,6,16:43:58,100,2021-03-21 16:43:58
2021-03-21 16:57:43,281.0,62.0,1.54,802,36.0,40.0,19.0,6,16:57:43,102,2021-03-21 16:57:43
2021-03-21 17:03:44,280.9,62.0,1.54,802,36.0,40.0,19.0,6,17:03:44,102,2021-03-21 17:03:44
2021-03-21 17:30:02,279.73,58.0,2.57,802,36.0,40.0,17.0,6,17:30:02,105,2021-03-21 17:30:02
2021-03-21 17:43:22,279.4,66.0,3.09,802,36.0,40.0,16.0,6,17:43:22,106,2021-03-21 17:43:22
2021-03-21 17:58:45,279.08,66.0,3.09,802,36.0,40.0,16.0,6,17:58:45,108,2021-03-21 17:58:45
2021-03-21 18:04:56,278.68,66.0,3.09,802,36.0,40.0,16.0,6,18:04:56,108,2021-03-21 18:04:56
2021-03-21 18:17:13,278.98,71.0,2.57,802,36.0,40.0,15.0,6,18:17:13,110,2021-03-21 18:17:13
2021-03-21 18:30:18,278.73,71.0,2.57,802,36.0,40.0,15.0,6,18:30:18,111,2021-03-21 18:30:18
2021-03-21 18:41:01,277.92,71.0,2.57,802,36.0,40.0,15.0,6,18:41:01,112,2021-03-21 18:41:01
2021-03-21 18:51:01,277.37,71.0,2.57,803,36.0,40.0,15.0,6,18:51:01,113,2021-03-21 18:51:01
2021-03-21 18:57:57,277.52,71.0,2.57,803,36.0,40.0,15.0,6,18:57:57,114,2021-03-21 18:57:57
2021-03-21 19:10:05,277.66,71.0,2.57,803,36.0,40.0,15.0,6,19:10:05,115,2021-03-21 19:10:05
2021-03-21 19:21:02,277.52,71.0,2.57,803,36.0,40.0,15.0,6,19:21:02,116,2021-03-21 19:21:02
2021-03-21 19:28:57,278.01,71.0,2.57,803,36.0,40.0,15.0,6,19:28:57,117,2021-03-21 19:28:57
2021-03-21 19:46:48,278.8,76.0,2.06,803,36.0,40.0,15.0,6,19:46:48,119,2021-03-21 19:46:48
2021-03-21 19:52:22,278.8,76.0,2.06,803,36.0,40.0,15.0,6,19:52:22,119,2021-03-21 19:52:22
2021-03-21 20:05:01,278.8,76.0,2.06,803,36.0,40.0,15.0,6,20:05:01,120,2021-03-21 20:05:01
2021-03-21 20:27:26,278.97,76.0,1.54,803,36.0,40.0,15.0,6,20:27:26,123,2021-03-21 20:27:26
2021-03-21 20:38:20,278.66,76.0,1.54,803,36.0,40.0,15.0,6,20:38:20,124,2021-03-21 20:38:20
2021-03-21 20:49:11,278.3,76.0,2.06,803,36.0,40.0,15.0,6,20:49:11,125,2021-03-21 20:49:11
2021-03-21 20:58:09,278.45,76.0,2.06,803,36.0,40.0,15.0,6,20:58:09,126,2021-03-21 20:58:09
2021-03-21 21:04:04,278.75,76.0,2.06,803,36.0,40.0,14.0,6,21:04:04,126,2021-03-21 21:04:04
2021-03-21 21:19:16,278.93,81.0,1.03,803,36.0,40.0,14.0,6,21:19:16,128,2021-03-21 21:19:16
2021-03-21 21:20:02,278.93,81.0,1.03,803,36.0,40.0,14.0,6,21:20:02,128,2021-03-21 21:20:02
2021-03-21 21:34:41,279.15,81.0,1.03,803,36.0,40.0,14.0,6,21:34:41,129,2021-03-21 21:34:41
2021-03-21 21:44:24,278.62,81.0,2.06,803,36.0,40.0,14.0,6,21:44:24,130,2021-03-21 21:44:24
2021-03-21 21:58:01,278.86,81.0,2.06,803,36.0,40.0,14.0,6,21:58:01,132,2021-03-21 21:58:01
2021-03-21 22:09:11,278.62,81.0,2.06,803,36.0,40.0,14.0,6,22:09:11,133,2021-03-21 22:09:11
