last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-03-20 21:40:41,53.344,-6.2672,0,803,04n,10000.0,3.6,310.0,0.0,282.27,278.84,280.93,283.15,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 21:40:41,5,21:40:41,130,20.0
2021-03-20 21:46:05,53.344,-6.2672,0,803,04n,10000.0,4.12,300.0,0.0,282.21,278.4,280.93,283.15,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 21:46:05,5,21:46:05,131,20.0
2021-03-20 21:47:59,53.344,-6.2672,0,803,04n,10000.0,4.12,300.0,0.0,282.21,278.4,280.93,283.15,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 21:47:59,5,21:47:59,131,20.0
2021-03-20 22:10:02,53.344,-6.2672,0,803,04n,10000.0,4.12,300.0,0.0,282.13,278.31,280.93,283.15,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 22:10:02,5,22:10:02,133,20.0
2021-03-20 22:30:46,53.344,-6.2672,0,803,04n,10000.0,4.12,290.0,0.0,282.04,278.2,280.93,282.59,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 22:30:46,5,22:30:46,135,20.0
2021-03-20 22:55:49,53.344,-6.2672,0,803,04n,10000.0,4.12,290.0,0.0,282.03,278.19,280.93,282.59,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 22:55:49,5,22:55:49,138,20.0
2021-03-20 23:10:42,53.344,-6.2672,0,803,04n,10000.0,4.12,290.0,0.0,282.04,278.2,280.93,282.59,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 23:10:42,5,23:10:42,139,20.0
2021-03-20 23:20:31,53.344,-6.2672,0,803,04n,10000.0,4.12,300.0,0.0,281.83,278.17,280.93,282.59,1033.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 23:20:31,5,23:20:31,140,20.0
2021-03-20 23:30:32,53.344,-6.2672,0,803,04n,10000.0,4.12,300.0,0.0,281.57,277.85,280.93,282.59,1033.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 23:30:32,5,23:30:32,141,20.0
2021-03-20 23:41:56,53.344,-6.2672,0,803,04n,10000.0,4.12,300.0,0.0,281.75,278.07,280.93,282.59,1033.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 23:41:56,5,23:41:56,142,20.0
2021-03-20 23:55:35,53.344,-6.2672,0,803,04n,10000.0,4.12,300.0,0.0,281.67,277.97,280.93,282.59,1033.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 23:55:35,5,23:55:35,144,20.0
2021-03-21 00:10:44,53.344,-6.2672,0,803,04n,10000.0,4.12,300.0,0.0,281.82,278.15,280.93,282.59,1033.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 00:10:44,6,00:10:44,1,20.0
2021-03-21 00:32:44,53.344,-6.2672,0,803,04n,10000.0,3.6,290.0,0.0,281.58,278.23,280.93,282.04,1033.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 00:32:44,6,00:32:44,3,20.0
2021-03-21 00:45:41,53.344,-6.2672,0,803,04n,10000.0,2.57,290.0,0.0,281.58,278.95,280.93,282.04,1033.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 00:45:41,6,00:45:41,4,20.0
2021-03-21 01:00:43,53.344,-6.2672,0,803,04n,10000.0,2.57,290.0,0.0,281.59,278.96,280.93,282.04,1033.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 01:00:43,6,01:00:43,6,20.0
2021-03-21 01:06:31,53.344,-6.2672,0,803,04n,10000.0,2.57,290.0,0.0,281.58,278.95,280.93,282.04,1033.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 01:06:31,6,01:06:31,7,20.0
2021-03-21 01:40:45,53.344,-6.2672,0,803,04n,10000.0,3.09,290.0,0.0,281.41,278.38,280.93,282.04,1033.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 01:40:45,6,01:40:45,10,20.0
2021-03-21 01:57:20,53.344,-6.2672,0,803,04n,10000.0,4.12,270.0,0.0,281.51,277.78,280.93,282.04,1033.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 01:57:20,6,01:57:20,12,20.0
2021-03-21 02:03:07,53.344,-6.2672,0,803,04n,10000.0,4.12,270.0,0.0,281.51,277.78,280.93,282.04,1033.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 02:03:07,6,02:03:07,12,20.0
2021-03-21 02:20:33,53.344,-6.2672,0,803,04n,10000.0,4.12,280.0,0.0,281.38,277.62,280.15,282.04,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 02:20:33,6,02:20:33,14,20.0
2021-03-21 02:35:08,53.344,-6.2672,0,803,04n,10000.0,4.12,280.0,0.0,281.38,277.62,280.15,282.04,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 02:35:08,6,02:35:08,16,20.0
2021-03-21 02:50:00,53.344,-6.2672,0,803,04n,10000.0,4.63,270.0,0.0,281.38,277.26,280.15,282.04,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 02:50:00,6,02:50:00,17,20.0
2021-03-21 03:10:46,53.344,-6.2672,0,803,04n,10000.0,4.63,270.0,0.0,281.31,277.18,280.15,282.04,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 03:10:46,6,03:10:46,19,20.0
2021-03-21 03:19:13,53.344,-6.2672,0,803,04n,10000.0,4.63,280.0,0.0,281.31,277.18,280.15,282.04,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 03:19:13,6,03:19:13,20,20.0
2021-03-21 03:39:47,53.344,-6.2672,0,803,04n,10000.0,4.63,280.0,0.0,281.31,277.18,280.93,281.48,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 03:39:47,6,03:39:47,22,20.0
2021-03-21 03:40:47,53.344,-6.2672,0,803,04n,10000.0,4.63,280.0,0.0,281.31,277.18,280.93,281.48,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 03:40:47,6,03:40:47,22,20.0
2021-03-21 04:00:04,53.344,-6.2672,0,803,04n,10000.0,4.12,280.0,0.0,281.07,277.24,280.15,281.48,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 04:00:04,6,04:00:04,24,20.0
2021-03-21 04:09:32,53.344,-6.2672,0,803,04n,10000.0,4.12,280.0,0.0,281.07,277.24,280.15,281.48,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 04:09:32,6,04:09:32,25,20.0
2021-03-21 04:17:06,53.344,-6.2672,0,500,10n,10000.0,5.14,290.0,0.0,281.21,276.91,280.93,281.48,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Rain,36.0,40.0,9.0,2021-03-21 04:17:06,6,04:17:06,26,20.0
2021-03-21 04:18:50,53.344,-6.2672,0,500,10n,10000.0,5.14,290.0,0.0,281.21,276.91,280.93,281.48,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Rain,36.0,40.0,9.0,2021-03-21 04:18:50,6,04:18:50,26,20.0
2021-03-21 04:27:47,53.344,-6.2672,0,500,10n,10000.0,5.14,290.0,0.0,281.29,277.01,280.93,281.48,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Rain,36.0,40.0,9.0,2021-03-21 04:27:47,6,04:27:47,27,20.0
2021-03-21 04:55:06,53.344,-6.2672,0,500,10n,10000.0,4.12,300.0,0.0,281.26,277.69,281.15,281.48,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Rain,36.0,40.0,9.0,2021-03-21 04:55:06,6,04:55:06,30,20.0
2021-03-21 05:06:48,53.344,-6.2672,0,500,10n,10000.0,4.12,300.0,0.0,281.16,277.57,280.93,281.48,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Rain,36.0,40.0,9.0,2021-03-21 05:06:48,6,05:06:48,31,20.0
2021-03-21 05:18:59,53.344,-6.2672,0,803,04n,10000.0,4.63,290.0,0.0,280.69,276.64,280.15,281.48,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 05:18:59,6,05:18:59,32,20.0
2021-03-21 05:38:17,53.344,-6.2672,0,803,04n,10000.0,4.63,290.0,0.0,280.6,276.53,280.15,281.48,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 05:38:17,6,05:38:17,34,20.0
2021-03-21 05:44:56,53.344,-6.2672,0,803,04n,10000.0,4.12,310.0,0.0,280.06,276.46,279.15,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 05:44:56,6,05:44:56,34,20.0
2021-03-21 05:55:10,53.344,-6.2672,0,803,04n,10000.0,4.12,310.0,0.0,280.3,276.75,279.15,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 05:55:10,6,05:55:10,36,20.0
2021-03-21 06:07:16,53.344,-6.2672,0,803,04n,10000.0,4.12,310.0,0.0,280.33,276.79,279.15,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 06:07:16,6,06:07:16,37,20.0
2021-03-21 06:20:03,53.344,-6.2672,0,803,04n,10000.0,3.09,290.0,0.0,280.45,277.66,279.15,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 06:20:03,6,06:20:03,38,20.0
2021-03-21 06:25:49,53.344,-6.2672,0,803,04d,10000.0,3.09,290.0,0.0,280.45,277.66,279.15,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 06:25:49,6,06:25:49,38,20.0
2021-03-21 06:37:09,53.344,-6.2672,0,803,04d,10000.0,3.09,290.0,0.0,280.45,277.66,279.15,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 06:37:09,6,06:37:09,40,20.0
2021-03-21 06:50:22,53.344,-6.2672,0,803,04d,10000.0,3.09,290.0,0.0,280.45,277.66,279.15,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 06:50:22,6,06:50:22,41,20.0
2021-03-21 07:03:13,53.344,-6.2672,0,803,04d,10000.0,3.09,290.0,0.0,280.45,277.66,279.15,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 07:03:13,6,07:03:13,42,20.0
2021-03-21 07:16:07,53.344,-6.2672,0,803,04d,10000.0,3.6,320.0,0.0,280.32,277.14,278.71,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 07:16:07,6,07:16:07,44,20.0
2021-03-21 07:26:55,53.344,-6.2672,0,803,04d,10000.0,3.6,320.0,0.0,280.26,277.07,278.71,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,7.0,2021-03-21 07:26:55,6,07:26:55,45,20.0
2021-03-21 07:38:50,53.344,-6.2672,0,803,04d,10000.0,3.6,320.0,0.0,280.26,277.07,278.71,280.93,1032.0,100.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,7.0,2021-03-21 07:38:50,6,07:38:50,46,20.0
2021-03-21 07:50:23,53.344,-6.2672,0,803,04d,10000.0,3.09,320.0,0.0,280.33,277.28,278.71,280.93,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,7.0,2021-03-21 07:50:23,6,07:50:23,47,20.0
2021-03-21 08:10:05,53.344,-6.2672,0,803,04d,10000.0,3.09,320.0,0.0,280.21,277.13,278.71,280.93,1032.0,93.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 08:10:05,6,08:10:05,49,20.0
2021-03-21 08:20:02,53.344,-6.2672,0,803,04d,10000.0,3.09,320.0,0.0,280.5,277.28,279.82,280.93,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 08:20:02,6,08:20:02,50,20.0
2021-03-21 08:20:51,53.344,-6.2672,0,803,04d,10000.0,3.09,320.0,0.0,280.5,277.28,279.82,280.93,1032.0,87.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 08:20:51,6,08:20:51,50,20.0
2021-03-21 08:50:34,53.344,-6.2672,0,803,04d,10000.0,4.12,320.0,0.0,280.94,276.88,279.82,281.48,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 08:50:34,6,08:50:34,53,20.0
2021-03-21 08:50:51,53.344,-6.2672,0,803,04d,10000.0,4.12,320.0,0.0,280.94,276.88,279.82,281.48,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 08:50:51,6,08:50:51,53,20.0
2021-03-21 09:06:28,53.344,-6.2672,0,803,04d,10000.0,4.12,320.0,0.0,281.1,277.07,279.82,282.04,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 09:06:28,6,09:06:28,55,20.0
2021-03-21 09:08:15,53.344,-6.2672,0,803,04d,10000.0,4.12,320.0,0.0,281.1,277.07,279.82,282.04,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 09:08:15,6,09:08:15,55,20.0
2021-03-21 09:26:56,53.344,-6.2672,0,803,04d,10000.0,4.12,330.0,0.0,281.65,277.73,280.93,282.04,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 09:26:56,6,09:26:56,57,20.0
2021-03-21 09:39:08,53.344,-6.2672,0,803,04d,10000.0,4.12,330.0,0.0,281.64,277.72,280.93,282.59,1032.0,81.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 09:39:08,6,09:39:08,58,20.0
2021-03-21 09:50:52,53.344,-6.2672,0,803,04d,10000.0,5.14,330.0,0.0,281.58,276.75,280.93,282.04,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 09:50:52,6,09:50:52,59,20.0
2021-03-21 10:00:53,53.344,-6.2672,0,803,04d,10000.0,5.14,330.0,0.0,281.58,276.75,280.93,282.04,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 10:00:53,6,10:00:53,60,20.0
2021-03-21 10:04:25,53.344,-6.2672,0,803,04d,10000.0,5.14,330.0,0.0,281.57,276.74,280.93,282.04,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 10:04:25,6,10:04:25,60,20.0
2021-03-21 10:12:01,53.344,-6.2672,0,803,04d,10000.0,5.14,330.0,0.0,281.57,276.74,280.93,282.04,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 10:12:01,6,10:12:01,61,20.0
2021-03-21 10:30:02,53.344,-6.2672,0,803,04d,10000.0,5.14,340.0,0.0,281.77,276.79,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,7.0,2021-03-21 10:30:02,6,10:30:02,63,20.0
2021-03-21 10:36:06,53.344,-6.2672,0,803,04d,10000.0,5.14,340.0,0.0,281.78,276.8,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 10:36:06,6,10:36:06,64,20.0
2021-03-21 10:47:25,53.344,-6.2672,0,803,04d,10000.0,4.63,330.0,0.0,281.84,277.23,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 10:47:25,6,10:47:25,65,20.0
2021-03-21 10:59:26,53.344,-6.2672,0,803,04d,10000.0,4.63,330.0,0.0,281.84,277.23,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 10:59:26,6,10:59:26,66,20.0
2021-03-21 11:10:51,53.344,-6.2672,0,803,04d,10000.0,4.63,330.0,0.0,282.0,277.42,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 11:10:51,6,11:10:51,67,20.0
2021-03-21 11:10:54,53.344,-6.2672,0,803,04d,10000.0,4.63,330.0,0.0,282.0,277.42,280.93,282.59,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 11:10:54,6,11:10:54,67,20.0
2021-03-21 11:23:53,53.344,-6.2672,0,803,04d,10000.0,4.63,340.0,0.0,282.06,277.68,280.93,282.59,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 11:23:53,6,11:23:53,68,20.0
2021-03-21 11:38:05,53.344,-6.2672,0,803,04d,10000.0,4.63,340.0,0.0,282.06,277.68,280.93,282.59,1032.0,76.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 11:38:05,6,11:38:05,70,20.0
2021-03-21 11:48:11,53.344,-6.2672,0,803,04d,10000.0,4.63,340.0,0.0,282.21,277.67,280.93,283.15,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,8.0,2021-03-21 11:48:11,6,11:48:11,71,20.0
2021-03-21 11:58:17,53.344,-6.2672,0,803,04d,10000.0,4.63,340.0,0.0,282.21,277.67,280.93,283.15,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 11:58:17,6,11:58:17,72,20.0
2021-03-21 12:10:55,53.344,-6.2672,0,803,04d,10000.0,4.63,340.0,0.0,282.42,277.91,280.93,283.15,1032.0,71.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,9.0,2021-03-21 12:10:55,6,12:10:55,73,20.0
2021-03-21 12:27:15,53.344,-6.2672,0,803,04d,10000.0,5.66,340.0,0.0,282.91,277.58,282.15,283.71,1032.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,11.0,2021-03-21 12:27:15,6,12:27:15,75,30.0
2021-03-21 12:32:14,53.344,-6.2672,0,803,04d,10000.0,5.66,340.0,0.0,283.1,277.8,282.15,283.71,1032.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,11.0,2021-03-21 12:32:14,6,12:32:14,75,30.0
2021-03-21 12:38:50,53.344,-6.2672,0,803,04d,10000.0,5.66,340.0,0.0,283.1,277.8,282.15,283.71,1032.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,11.0,2021-03-21 12:38:50,6,12:38:50,76,30.0
2021-03-21 12:58:29,53.344,-6.2672,0,803,04d,10000.0,4.12,330.0,9.26,282.94,278.69,282.15,283.15,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,11.0,2021-03-21 12:58:29,6,12:58:29,78,30.0
2021-03-21 13:10:56,53.344,-6.2672,0,803,04d,10000.0,4.12,330.0,9.26,283.2,279.0,282.15,284.26,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,11.0,2021-03-21 13:10:56,6,13:10:56,79,30.0
2021-03-21 13:18:16,53.344,-6.2672,0,803,04d,10000.0,3.09,300.0,0.0,283.58,280.16,283.15,284.26,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,11.0,2021-03-21 13:18:16,6,13:18:16,80,30.0
2021-03-21 13:21:24,53.344,-6.2672,0,803,04d,10000.0,3.09,300.0,0.0,283.56,280.14,283.15,284.26,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,11.0,2021-03-21 13:21:24,6,13:21:24,80,30.0
2021-03-21 13:31:01,53.344,-6.2672,0,803,04d,10000.0,3.09,300.0,0.0,283.83,280.46,283.15,284.82,1031.0,66.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,11.0,2021-03-21 13:31:01,6,13:31:01,81,30.0
2021-03-21 13:44:33,53.344,-6.2672,0,802,03d,10000.0,4.12,330.0,0.0,283.83,279.57,283.15,284.26,1031.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,12.0,2021-03-21 13:44:33,6,13:44:33,82,30.0
2021-03-21 14:00:57,53.344,-6.2672,0,802,03d,10000.0,4.12,330.0,0.0,284.02,279.79,283.15,284.82,1031.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,12.0,2021-03-21 14:00:57,6,14:00:57,84,30.0
2021-03-21 14:10:57,53.344,-6.2672,0,802,03d,10000.0,4.12,330.0,0.0,284.01,279.78,283.15,284.82,1031.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,13.0,2021-03-21 14:10:57,6,14:10:57,85,30.0
2021-03-21 14:29:55,53.344,-6.2672,0,802,03d,10000.0,3.6,330.0,0.0,284.44,280.65,284.15,284.82,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,15.0,2021-03-21 14:29:55,6,14:29:55,87,40.0
2021-03-21 14:47:15,53.344,-6.2672,0,802,03d,10000.0,2.57,330.0,0.0,284.39,281.32,283.15,285.37,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,17.0,2021-03-21 14:47:15,6,14:47:15,89,40.0
2021-03-21 14:52:13,53.344,-6.2672,0,802,03d,10000.0,2.57,330.0,0.0,284.46,281.4,283.15,285.37,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,17.0,2021-03-21 14:52:13,6,14:52:13,89,40.0
2021-03-21 15:10:02,53.344,-6.2672,0,802,03d,10000.0,2.57,330.0,0.0,284.38,281.3,283.15,285.37,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,17.0,2021-03-21 15:10:02,6,15:10:02,91,40.0
2021-03-21 15:10:10,53.344,-6.2672,0,802,03d,10000.0,2.57,330.0,0.0,284.38,281.3,283.15,285.37,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,17.0,2021-03-21 15:10:10,6,15:10:10,91,40.0
2021-03-21 15:37:43,53.344,-6.2672,0,802,03d,10000.0,3.09,350.0,0.0,284.32,280.87,283.71,284.82,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,19.0,2021-03-21 15:37:43,6,15:37:43,94,50.0
2021-03-21 15:50:02,53.344,-6.2672,0,802,03d,10000.0,3.09,320.0,0.0,284.53,281.12,284.15,285.15,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,19.0,2021-03-21 15:50:02,6,15:50:02,95,50.0
2021-03-21 15:57:55,53.344,-6.2672,0,802,03d,10000.0,3.09,320.0,0.0,284.41,280.97,284.15,285.15,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,20.0,2021-03-21 15:57:55,6,15:57:55,96,50.0
2021-03-21 16:06:14,53.344,-6.2672,0,802,03d,10000.0,3.09,320.0,0.0,283.81,280.27,282.04,285.15,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,20.0,2021-03-21 16:06:14,6,16:06:14,97,50.0
2021-03-21 16:12:39,53.344,-6.2672,0,802,03d,10000.0,3.09,320.0,0.0,283.72,280.16,282.04,285.15,1030.0,62.0,0.0,0.0,2021-03-21 06:24:53,2021-03-21 18:39:29,Clouds,36.0,40.0,22.0,2021-03-21 16:12:39,6,16:12:39,97,60.0
